<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.01	07:10:00	150.592	150.621	150.574	150.621	233	0	13
2025.08.01	07:15:00	150.621	150.643	150.617	150.639	177	0	13
2025.08.01	07:20:00	150.639	150.655	150.632	150.641	166	0	13
2025.08.01	07:25:00	150.642	150.652	150.623	150.639	197	0	13
2025.08.01	07:30:00	150.639	150.648	150.575	150.584	181	0	13
2025.08.01	07:35:00	150.584	150.606	150.577	150.594	127	0	13
2025.08.01	07:40:00	150.594	150.607	150.584	150.598	137	0	13
2025.08.01	07:45:00	150.598	150.636	150.598	150.630	125	0	13
2025.08.01	07:50:00	150.630	150.647	150.604	150.605	186	0	13
2025.08.01	07:55:00	150.605	150.622	150.586	150.601	175	0	13
2025.08.01	08:00:00	150.601	150.648	150.601	150.648	293	0	13
2025.08.01	08:05:00	150.647	150.648	150.582	150.592	228	0	19
2025.08.01	08:10:00	150.592	150.596	150.543	150.555	332	0	18
2025.08.01	08:15:00	150.555	150.589	150.555	150.586	225	0	13
2025.08.01	08:20:00	150.586	150.594	150.556	150.559	201	0	13
2025.08.01	08:25:00	150.559	150.573	150.524	150.549	225	0	13
2025.08.01	08:30:00	150.548	150.553	150.510	150.511	232	0	13
2025.08.01	08:35:00	150.511	150.521	150.502	150.516	179	0	13
2025.08.01	08:40:00	150.516	150.518	150.453	150.455	320	0	13
2025.08.01	08:45:00	150.455	150.491	150.446	150.471	277	0	13
2025.08.01	08:50:00	150.471	150.471	150.403	150.425	379	0	13
2025.08.01	08:55:00	150.426	150.472	150.411	150.468	255	0	16
2025.08.01	09:00:00	150.468	150.538	150.459	150.534	463	0	16
2025.08.01	09:05:00	150.534	150.537	150.499	150.505	269	0	15
2025.08.01	09:10:00	150.505	150.513	150.461	150.479	448	0	15
2025.08.01	09:15:00	150.478	150.487	150.444	150.463	306	0	15
2025.08.01	09:20:00	150.463	150.505	150.443	150.493	297	0	13
2025.08.01	09:25:00	150.484	150.544	150.472	150.536	349	0	13
2025.08.01	09:30:00	150.536	150.593	150.536	150.558	432	0	13
2025.08.01	09:35:00	150.556	150.574	150.539	150.549	349	0	13
2025.08.01	09:40:00	150.549	150.617	150.511	150.609	289	0	14
2025.08.01	09:45:00	150.614	150.642	150.609	150.612	235	0	13
2025.08.01	09:50:00	150.612	150.620	150.561	150.571	334	0	13
2025.08.01	09:55:00	150.571	150.633	150.549	150.599	463	0	13
2025.08.01	10:00:00	150.599	150.616	150.535	150.601	513	0	17
2025.08.01	10:05:00	150.600	150.607	150.485	150.492	492	0	19
2025.08.01	10:10:00	150.492	150.569	150.492	150.550	334	0	16
2025.08.01	10:15:00	150.550	150.580	150.513	150.528	434	0	15
2025.08.01	10:20:00	150.528	150.548	150.487	150.531	371	0	15
2025.08.01	10:25:00	150.531	150.538	150.487	150.506	463	0	14
2025.08.01	10:30:00	150.506	150.596	150.491	150.592	375	0	13
2025.08.01	10:35:00	150.592	150.593	150.539	150.553	459	0	13
2025.08.01	10:40:00	150.553	150.559	150.449	150.508	442	0	13
2025.08.01	10:45:00	150.507	150.553	150.483	150.543	345	0	13
2025.08.01	10:50:00	150.543	150.594	150.528	150.541	417	0	13
2025.08.01	10:55:00	150.542	150.578	150.524	150.528	400	0	13
2025.08.01	11:00:00	150.528	150.562	150.524	150.540	423	0	13
2025.08.01	11:05:00	150.540	150.602	150.536	150.545	392	0	13
2025.08.01	11:10:00	150.545	150.561	150.506	150.550	349	0	13
2025.08.01	11:15:00	150.550	150.596	150.550	150.595	303	0	13
2025.08.01	11:20:00	150.596	150.598	150.557	150.557	291	0	13
2025.08.01	11:25:00	150.557	150.574	150.524	150.542	357	0	13
2025.08.01	11:30:00	150.542	150.573	150.513	150.531	330	0	13
2025.08.01	11:35:00	150.532	150.541	150.503	150.509	303	0	13
2025.08.01	11:40:00	150.509	150.553	150.506	150.548	375	0	13
2025.08.01	11:45:00	150.548	150.587	150.524	150.576	375	0	13
2025.08.01	11:50:00	150.576	150.609	150.558	150.603	352	0	13
2025.08.01	11:55:00	150.603	150.621	150.587	150.603	305	0	13
2025.08.01	12:00:00	150.602	150.620	150.538	150.538	357	0	15
2025.08.01	12:05:00	150.538	150.550	150.507	150.519	333	0	13
2025.08.01	12:10:00	150.519	150.553	150.516	150.519	203	0	13
2025.08.01	12:15:00	150.519	150.538	150.506	150.513	256	0	13
2025.08.01	12:20:00	150.513	150.526	150.472	150.483	334	0	13
2025.08.01	12:25:00	150.483	150.497	150.466	150.482	293	0	13
2025.08.01	12:30:00	150.482	150.488	150.411	150.436	341	0	13
2025.08.01	12:35:00	150.436	150.476	150.430	150.474	277	0	13
2025.08.01	12:40:00	150.475	150.523	150.471	150.514	361	0	13
2025.08.01	12:45:00	150.515	150.555	150.508	150.555	310	0	13
2025.08.01	12:50:00	150.555	150.562	150.461	150.462	409	0	13
2025.08.01	12:55:00	150.461	150.514	150.446	150.504	272	0	13
2025.08.01	13:00:00	150.501	150.501	150.445	150.491	364	0	13
2025.08.01	13:05:00	150.491	150.507	150.448	150.464	284	0	13
2025.08.01	13:10:00	150.464	150.476	150.414	150.428	290	0	13
2025.08.01	13:15:00	150.428	150.485	150.419	150.470	285	0	13
2025.08.01	13:20:00	150.470	150.485	150.452	150.469	305	0	13
2025.08.01	13:25:00	150.469	150.478	150.441	150.454	263	0	13
2025.08.01	13:30:00	150.454	150.454	150.317	150.327	458	0	13
2025.08.01	13:35:00	150.328	150.395	150.316	150.395	349	0	16
2025.08.01	13:40:00	150.395	150.406	150.346	150.350	307	0	13
2025.08.01	13:45:00	150.350	150.374	150.341	150.351	286	0	13
2025.08.01	13:50:00	150.351	150.368	150.316	150.337	415	0	13
2025.08.01	13:55:00	150.337	150.371	150.331	150.353	341	0	13
2025.08.01	14:00:00	150.353	150.376	150.350	150.370	269	0	13
2025.08.01	14:05:00	150.369	150.383	150.319	150.338	288	0	13
2025.08.01	14:10:00	150.340	150.353	150.278	150.300	310	0	13
2025.08.01	14:15:00	150.300	150.337	150.291	150.323	348	0	13
2025.08.01	14:20:00	150.323	150.323	150.275	150.302	376	0	13
2025.08.01	14:25:00	150.302	150.339	150.284	150.334	328	0	13
2025.08.01	14:30:00	150.334	150.414	150.328	150.393	290	0	13
2025.08.01	14:35:00	150.393	150.395	150.357	150.369	302	0	13
2025.08.01	14:40:00	150.369	150.414	150.340	150.390	352	0	13
2025.08.01	14:45:00	150.390	150.452	150.365	150.440	318	0	13
2025.08.01	14:50:00	150.439	150.475	150.426	150.466	394	0	16
2025.08.01	14:55:00	150.466	150.519	150.446	150.510	444	0	16
2025.08.01	15:00:00	150.508	150.540	150.487	150.505	508	0	16
2025.08.01	15:05:00	150.505	150.537	150.473	150.484	356	0	13
2025.08.01	15:10:00	150.484	150.485	150.445	150.462	357	0	13
2025.08.01	15:15:00	150.463	150.530	150.440	150.487	509	0	13
2025.08.01	15:20:00	150.487	150.557	150.487	150.539	557	0	18
2025.08.01	15:25:00	150.539	150.590	150.511	150.517	425	0	15
2025.08.01	15:30:00	150.517	150.517	149.216	149.256	2186	0	17
2025.08.01	15:35:00	149.256	149.379	149.073	149.264	2007	0	15
2025.08.01	15:40:00	149.264	149.328	148.965	149.014	1870	0	13
2025.08.01	15:45:00	149.016	149.019	148.655	148.691	1680	0	13
2025.08.01	15:50:00	148.691	148.916	148.662	148.672	1693	0	13
2025.08.01	15:55:00	148.670	148.784	148.559	148.629	1593	0	13
2025.08.01	16:00:00	148.621	148.658	148.486	148.537	1618	0	13
2025.08.01	16:05:00	148.536	148.602	148.300	148.322	1560	0	13
2025.08.01	16:10:00	148.323	148.330	148.143	148.238	1528	0	13
2025.08.01	16:15:00	148.236	148.522	148.221	148.483	1568	0	13
2025.08.01	16:20:00	148.486	148.520	148.237	148.352	1449	0	13
2025.08.01	16:25:00	148.350	148.354	148.148	148.166	1274	0	13
2025.08.01	16:30:00	148.166	148.235	148.077	148.105	1445	0	13
2025.08.01	16:35:00	148.105	148.304	147.984	148.186	1483	0	13
2025.08.01	16:40:00	148.186	148.340	148.149	148.274	1252	0	13
2025.08.01	16:45:00	148.274	148.317	148.098	148.109	1376	0	13
2025.08.01	16:50:00	148.108	148.243	148.057	148.135	1409	0	13
